,GISJOIN,Population_2000,NH_White_2000,NH_Black_2000,Asian_2000,HispanicLatino_2000,Other_2000,HousingUnits_2000,MedHHIncome_2000,Age_25_Up_2000,Age_25_Up_College_2000,MedianRent_2000,MedianHousingValue_2000,AreaAcre,Population_610,NH_White_610,NH_Black_610,Asian_610,HispanicLatino_610,Age_25_Up_610,MedHHIncome_610,HousingUnits_610,MedianRent_610,MedianHousingValue_610,Age_25_Up_College_610,Population_1216,NH_White_1216,NH_Black_1216,Asian_1216,HispanicLatino_1216,Age_25_Up_1216,MedHHIncome_1216,HousingUnits_1216,MedianRent_1216,MedianHousingValue_1216,Age_25_Up_College_1216,Borough_Name_x,HeatVulIndex_x,Pct_EthMinority_2000,VacantUnits_2000,Pct_VacantUnits_2000,OccupiedUnits_2000,OwnerOcc_Units_2000,RenterOcc_Units_2000,Pct_RenterUnits_2000,TotalOccupied_0610,OwnerOccupied_0610,RenterOccupied_0610,EthnicMinority_0610,Pct_Renters_0610,Pct_EthnicMinority_0610,TotOccup_1216,OwnOccup_1216,RenterOcc_1216,EthincMinority_1216,Pct_RenterOccupied_1216,Pct_EthnicMinority_1216,RatioHsngUnitsChange1216_0610,RatioHsngUnitsChange0610_2000,Borough_Name_y,HeatVulIndex_y,CommunityDistricts
0,G3600850001700,1672,661,314,185,472,40,619,44444,1121,433,651,208900,75,1544,419,223,197,668,995,54071,634,965,466900,410,1500,503,322,115,493,1021,31250,685,1153,421600,462,Staten Island,2,60.46650699999999,27,4.361873999999999,592.0,259.0,333.0,56.25,548,273,275,1125,50.18248,72.86269,588,287,301,997,51.19048,66.46667,1.080442,1.024233,Staten Island,2,501
1,G3600850000600,2534,1825,144,172,359,33,1385,41232,1926,489,380,169660,258,2266,1358,257,133,518,1776,43712,1376,761,386100,740,2204,1482,88,256,347,1884,35893,1298,727,401000,646,Staten Island,2,27.964203,187,13.49332,1199.0645140000001,590.064516,609.0,50.789594,1190,485,705,908,59.2437,40.070609999999995,1107,499,608,722,54.92321999999999,32.75862,0.943314,0.992877,Staten Island,2,501
2,G3600850000700,4947,1025,2308,276,1255,83,2230,35843,3048,957,625,152100,156,4547,740,2273,122,1306,3218,39191,2511,919,168700,1070,6228,911,2741,219,1734,3621,45951,2388,970,261000,999,Staten Island,3,79.280372,193,8.654709,2037.0,322.0,1715.0,84.19244,2180,370,1810,3807,83.02752,83.72553,2295,483,1812,5317,78.95425,85.37250999999999,0.951016,1.126009,Staten Island,3,501
3,G3600850001800,1050,648,152,33,210,7,432,33408,625,119,633,207499,259,1014,596,93,11,314,596,51346,419,1238,0,93,584,366,74,9,79,326,67000,260,1472,0,120,Staten Island,1,38.251877,81,18.739726,351.315796,18.75,332.565796,94.662921,310,0,310,418,100.0,41.222879999999996,182,0,182,218,100.0,37.32877,0.620525,0.969376,Staten Island,1,595
4,G3600850000300,1935,738,430,372,344,51,824,39398,1282,460,638,165545,144,1732,788,201,318,371,1328,46731,991,1055,345800,630,1919,754,254,397,437,1557,70078,1130,1161,367200,715,Staten Island,3,61.88762,36,4.368673,787.824745,73.867828,713.956921,90.623825,884,326,558,944,63.12217,54.50346,968,268,700,1165,72.31405,60.7087,1.140262,1.202598,Staten Island,3,501
5,G3600850000800,4822,3209,143,382,908,180,1851,51404,3140,524,630,181600,197,5524,3100,287,807,1330,3731,63750,2063,1290,403100,1135,5662,3006,240,838,1467,3906,78014,2104,1219,403200,1187,Staten Island,2,33.45085,111,5.996759,1740.0,1086.0,654.0,37.586207,1932,1170,762,2424,39.44099,43.881240000000005,1979,1286,693,2656,35.01768,46.90922,1.019874,1.114533,Staten Island,2,501
6,G3600850000900,2109,623,859,90,505,32,865,35703,1424,458,714,165200,57,1880,445,743,260,396,1146,56192,838,1092,463700,378,1724,295,780,172,425,952,47868,881,1246,362800,331,Staten Island,3,70.45993399999999,47,5.4335260000000005,818.0,235.0,583.0,71.271394,693,316,377,1435,54.40115,76.32979,615,179,436,1429,70.89431,82.88863,1.051313,0.968786,Staten Island,3,501
7,G3600850002001,2299,1694,76,184,326,19,992,50859,1658,374,758,172600,121,2504,1808,31,399,266,1759,62939,1101,1104,449000,594,2584,1790,140,221,364,2017,89792,1114,1283,357300,731,Staten Island,2,26.315789000000002,42,4.233871,950.0,533.0,417.0,43.894737,1022,730,292,696,28.57143,27.79553,1074,690,384,794,35.75419,30.72755,1.011807,1.109879,Staten Island,2,501
8,G3600850002002,3236,2434,126,297,294,85,1261,51664,2282,585,800,223094,196,3020,2244,200,353,146,2153,90000,1333,1190,462100,767,3395,2655,57,368,162,2549,90598,1293,1550,467200,1243,Staten Island,1,24.794662,70,5.547791999999999,1191.684211,734.25,457.43421100000006,38.385521999999995,1148,835,313,776,27.264809999999997,25.69536,1285,1006,279,740,21.71206,21.79676,0.969993,1.056458,Staten Island,1,502
9,G3600850013204,5138,4666,23,164,264,21,1954,59250,3722,716,721,237400,258,4619,3934,49,273,301,3524,70234,1899,1191,480900,810,4579,4141,9,99,330,3443,84866,1905,1411,493400,1051,Staten Island,1,9.186454,32,1.637666,1922.0,1348.0,574.0,29.864724,1822,1369,453,685,24.86279,14.83005,1790,1368,422,438,23.57542,9.565408,1.00316,0.9718530000000001,Staten Island,1,503
10,G3600850002100,3759,1152,1196,212,1127,72,1429,41333,2293,544,657,144315,308,3491,889,849,299,1395,2206,36131,1431,1123,308300,488,4285,792,1219,211,1889,2799,52895,1688,1288,346900,598,Staten Island,2,69.36120799999999,139,9.725294,1289.897439,560.365454,729.531985,56.557364,1340,587,753,2602,56.194030000000005,74.53452,1454,570,884,3493,60.7978,81.51692,1.1795950000000002,1.001215,Staten Island,2,501
11,G3600850002700,1788,713,464,68,501,42,431,30226,1313,135,720,143200,61,2140,621,539,516,464,1252,36250,484,1419,434500,249,2186,589,591,31,768,1433,33750,516,1381,371800,233,Staten Island,2,60.099610999999996,81,18.775399,350.277802,98.948532,251.32926899999998,71.751412,403,130,273,1519,67.74194,70.98131,476,107,369,1597,77.52101,73.05581,1.066116,1.121888,Staten Island,2,501
12,G3600850002900,5301,561,2879,100,1666,95,1744,17019,2486,236,381,145900,130,4939,413,2350,342,1796,3000,31924,2082,674,353100,401,5237,359,2301,202,2309,3049,27063,2076,811,306400,371,Staten Island,2,89.417091,153,8.772936,1591.0,490.0,1101.0,69.20176,1743,570,1173,4526,67.29776,91.63799,1815,463,1352,4878,74.49036,93.14493,0.9971180000000001,1.193807,Staten Island,2,501
13,G3600850001100,3705,1002,1326,192,1108,77,1403,37321,2216,632,624,133800,80,3511,763,1073,141,1508,1839,36624,1499,1174,311800,414,3174,472,1727,72,757,2020,45337,1447,1154,313300,661,Staten Island,3,72.955466,142,10.121169,1261.0,447.0,814.0,64.55194300000001,1217,373,844,2748,69.35086,78.2683,1155,449,706,2702,61.12554,85.12917,0.96531,1.068425,Staten Island,3,501
14,G3600850003300,3178,1626,692,258,563,40,1356,55568,2215,938,748,189399,211,2966,1421,790,117,413,1981,59556,1499,1213,437000,994,3708,1891,857,335,625,2610,87647,1554,1263,443000,1125,Staten Island,2,48.836478,102,7.521782000000001,1254.13208,573.603088,680.529053,54.262949,1409,669,740,1545,52.51951999999999,52.09036,1412,815,597,1817,42.28045,49.002159999999996,1.036691,1.105407,Staten Island,2,501
15,G3600850003600,2173,1378,52,277,363,103,803,50671,1367,258,673,176400,101,2339,1277,32,584,387,1613,70547,858,1284,398500,461,2589,1073,180,427,874,1719,65625,927,1418,362100,380,Staten Island,2,36.585366,57,7.098381,746.0,489.0,257.0,34.450402000000004,777,536,241,1062,31.01673,45.40402,824,560,264,1516,32.03883,58.55543,1.0804200000000002,1.0684930000000001,Staten Island,2,501
